"site_type","site_name","period","ID","ID_short","Transect","Pb","Pt","k3_balsam","k3_coastal_tricho","k3_interior_tricho","genotype","color_Pt","color_k3","in_minis","lat","lon","elev","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","RH","SHM","TD","PPT_at","PPT_sm","PPT_sp","PPT_wt","Tave_at","Tave_sm","Tave_sp","Tave_wt"
"provenance","550","2041_2070_13GCMs","550_S12_L001","550","Jasper",0.357421,0.642579,0.336514,0.340966,0.32252,NA,"#586344FF","#525756",FALSE,53.14611,-117.97692,1004,26.8999996185303,140,217,-2.80999994277954,866,4768,763,78,1606,267,-39.9000015258789,614,36.2000007629395,127,560,12.1000003814697,5.09999990463257,-8.39999961853027,334,17.5,177,131,58,52.2999992370605,25.8999996185303,125,221,115,99,5.59999990463257,16.3999996185303,5.19999980926514,-7
"provenance","551","1961_1990","551_S151_L003","551","Jasper",0.452964,0.547036,0.432461,0.287443,0.280096,NA,"#3F4239FF","#47496E",FALSE,53.18512,-117.96567,1108,22.8999996185303,161,156,9.94999980926514,1243,5799,362,17,1025,249,-44,536,32.0999984741211,88,526,11.6999998092651,2.09999990463257,-11.1999998092651,329,14,141,156,57,42.5999984741211,25.2000007629395,114,223,101,88,2.40000009536743,13,2.5,-9.60000038146973
"provenance","551","2041_2070_8GCMs","551_S151_L003","551","Jasper",0.452964,0.547036,0.432461,0.287443,0.280096,NA,"#3F4239FF","#47496E",FALSE,53.18512,-117.96567,1108,25.7000007629395,142,175,2.16000008583069,907,4908,683,59,1501,266,-40.2999992370605,590,35.0999984741211,123,568,11.6999998092651,4.59999990463257,-8.80000019073486,352,16.7999992370605,172,131,58,47.7999992370605,25.6000003814697,124,234,117,93,5.09999990463257,15.8000001907349,4.90000009536743,-7.30000019073486
"provenance","551","2041_2070_13GCMs","551_S151_L003","551","Jasper",0.452964,0.547036,0.432461,0.287443,0.280096,NA,"#3F4239FF","#47496E",FALSE,53.18512,-117.96567,1108,26.2000007629395,140,186,0.449999988079071,877,4821,732,70,1562,267,-39.7999992370605,599,35.7000007629395,127,568,11.8000001907349,4.90000009536743,-8.39999961853027,349,17.2999992370605,176,129,59,49.4000015258789,25.6000003814697,124,233,118,94,5.5,16.2000007629395,5,-7
"provenance","552","1961_1990","552_S147_L003","552","Jasper",0.953513,0.0464869999999999,0.940951,0.031605,0.027444,NA,"#2C7EDBFF","#0708F0",FALSE,53.21157,-117.86076,1053,22.3999996185303,161,155,10.5699996948242,1194,5722,375,18,1048,248,-43.5999984741211,546,32.2999992370605,87,547,12,2.29999995231628,-10.8000001907349,343,14.1000003814697,142,159,56,41.0999984741211,24.8999996185303,122,232,103,91,2.59999990463257,13.1000003814697,2.70000004768372,-9.30000019073486
"provenance","552","2041_2070_8GCMs","552_S147_L003","552","Jasper",0.953513,0.0464869999999999,0.940951,0.031605,0.027444,NA,"#2C7EDBFF","#0708F0",FALSE,53.21157,-117.86076,1053,25.1000003814697,142,175,2.80999994277954,872,4836,701,63,1529,266,-39.9000015258789,600,35.2999992370605,123,592,12,4.80000019073486,-8.39999961853027,368,16.8999996185303,173,133,57,46,25.2999992370605,133,243,119,97,5.30000019073486,15.8999996185303,5.09999990463257,-7
"provenance","552","2041_2070_13GCMs","552_S147_L003","552","Jasper",0.953513,0.0464869999999999,0.940951,0.031605,0.027444,NA,"#2C7EDBFF","#0708F0",FALSE,53.21157,-117.86076,1053,25.5,140,185,1.04999995231628,841,4749,750,76,1589,267,-39.4000015258789,609,35.7999992370605,127,592,12.1000003814697,5.09999990463257,-8,365,17.3999996185303,177,131,58,47.5,25.2999992370605,132,243,120,98,5.59999990463257,16.2999992370605,5.19999980926514,-6.69999980926514
"provenance","553","1961_1990","553_S187_L003","553","Jasper",0.744198,0.255802,0.730661,0.118987,0.150352,NA,"#3F5989FF","#261EBA",FALSE,53.22689,-117.82939,1236,21.7000007629395,161,152,12.4799995422363,1190,5716,376,18,1050,249,-43.5,545,32.2000007629395,88,566,11.8999996185303,2.29999995231628,-10.8000001907349,344,14.1000003814697,142,172,56,41,24.8999996185303,128,232,108,98,2.59999990463257,13.1000003814697,2.70000004768372,-9.30000019073486
"provenance","553","2041_2070_8GCMs","553_S187_L003","553","Jasper",0.744198,0.255802,0.730661,0.118987,0.150352,NA,"#3F5989FF","#261EBA",FALSE,53.22689,-117.82939,1236,24.2000007629395,142,171,4.96999979019165,869,4830,703,63,1530,266,-39.7999992370605,598,35.2000007629395,124,613,11.8999996185303,4.90000009536743,-8.39999961853027,369,16.8999996185303,174,144,58,45.9000015258789,25.2999992370605,140,243,125,104,5.30000019073486,15.8999996185303,5.09999990463257,-6.90000009536743
"provenance","553","2041_2070_13GCMs","553_S187_L003","553","Jasper",0.744198,0.255802,0.730661,0.118987,0.150352,NA,"#3F5989FF","#261EBA",FALSE,53.22689,-117.82939,1236,24.7000007629395,140,178,3.23000001907349,837,4743,751,77,1591,268,-39.2999992370605,608,35.7000007629395,128,613,12,5.09999990463257,-7.90000009536743,367,17.3999996185303,177,141,58,47.4000015258789,25.2999992370605,139,242,126,106,5.69999980926514,16.2999992370605,5.19999980926514,-6.59999990463257
"provenance","232","1961_1990","232_S121_L002","232","Chilcotin",0.094681,0.905319,0.066169,0.691915,0.241915,NA,"#A1C75FFF","#3EB011",FALSE,53.283418,-122.492651,736,23,151,241,10.8900003433228,923,5138,516,30,1269,257,-39.5999984741211,576,33.9000015258789,106,605,11.1999998092651,3.90000009536743,-9.30000019073486,283,15.3999996185303,164,210,60,54.4000015258789,24.7000007629395,157,185,103,160,4.19999980926514,14.3999996185303,4.5,-7.40000009536743
"provenance","232","2041_2070_8GCMs","232_S121_L002","232","Chilcotin",0.094681,0.905319,0.066169,0.691915,0.241915,NA,"#A1C75FFF","#3EB011",FALSE,53.283418,-122.492651,736,24.7999992370605,132,266,4.92999982833862,649,4327,866,104,1766,274,-35.7000007629395,661,36.5999984741211,142,661,11.1999998092651,6.40000009536743,-7.09999990463257,303,18.2000007629395,197,170,61,59.9000015258789,25.2000007629395,182,190,118,171,6.80000019073486,17.1000003814697,6.80000019073486,-5.09999990463257
"provenance","232","2041_2070_13GCMs","232_S121_L002","232","Chilcotin",0.094681,0.905319,0.066169,0.691915,0.241915,NA,"#A1C75FFF","#3EB011",FALSE,53.283418,-122.492651,736,25.2000007629395,128,276,3.0699999332428,614,4224,919,123,1843,276,-35,679,37.2000007629395,147,662,11.3000001907349,6.69999980926514,-6.5,302,18.6000003814697,203,163,62,61.5,25.1000003814697,179,191,120,173,7.19999980926514,17.3999996185303,7,-4.80000019073486
"provenance","233","1961_1990","233_S93_L002","233","Chilcotin",0.034199,0.965801,1e-05,0.760881,0.239109,"233","#B2E065FF","#3DC200",TRUE,53.283906,-122.492829,736,23,151,241,10.8900003433228,923,5138,516,30,1269,257,-39.5999984741211,576,33.9000015258789,106,605,11.1999998092651,3.90000009536743,-9.30000019073486,283,15.3999996185303,164,210,60,54.4000015258789,24.7000007629395,157,185,103,160,4.19999980926514,14.3999996185303,4.5,-7.40000009536743
"provenance","233","2041_2070_8GCMs","233_S93_L002","233","Chilcotin",0.034199,0.965801,1e-05,0.760881,0.239109,"233","#B2E065FF","#3DC200",TRUE,53.283906,-122.492829,736,24.7999992370605,132,266,4.92999982833862,649,4327,866,104,1766,274,-35.7000007629395,661,36.5999984741211,142,661,11.1999998092651,6.40000009536743,-7.09999990463257,303,18.2000007629395,197,170,61,59.9000015258789,25.2000007629395,182,190,118,171,6.80000019073486,17.1000003814697,6.80000019073486,-5.09999990463257
"provenance","233","2041_2070_13GCMs","233_S93_L002","233","Chilcotin",0.034199,0.965801,1e-05,0.760881,0.239109,"233","#B2E065FF","#3DC200",TRUE,53.283906,-122.492829,736,25.2000007629395,128,276,3.0699999332428,614,4224,919,123,1843,276,-35,679,37.2000007629395,147,662,11.3000001907349,6.69999980926514,-6.5,302,18.6000003814697,203,163,62,61.5,25.1000003814697,179,191,120,173,7.19999980926514,17.3999996185303,7,-4.80000019073486
"provenance","234","1961_1990","234_S67_L002","234","Chilcotin",0.066552,0.933448,0.029811,0.772757,0.197432,NA,"#A9D362FF","#32C508",FALSE,53.284727,-122.492936,736,23,151,241,10.8900003433228,923,5138,516,30,1269,257,-39.5999984741211,576,33.9000015258789,106,605,11.1999998092651,3.90000009536743,-9.30000019073486,283,15.3999996185303,164,210,60,54.4000015258789,24.7000007629395,157,185,103,160,4.19999980926514,14.3999996185303,4.5,-7.40000009536743
"provenance","234","2041_2070_8GCMs","234_S67_L002","234","Chilcotin",0.066552,0.933448,0.029811,0.772757,0.197432,NA,"#A9D362FF","#32C508",FALSE,53.284727,-122.492936,736,24.7999992370605,132,266,4.92999982833862,649,4327,866,104,1766,274,-35.7000007629395,661,36.5999984741211,142,661,11.1999998092651,6.40000009536743,-7.09999990463257,303,18.2000007629395,197,170,61,59.9000015258789,25.2000007629395,182,190,118,171,6.80000019073486,17.1000003814697,6.80000019073486,-5.09999990463257
"provenance","234","2041_2070_13GCMs","234_S67_L002","234","Chilcotin",0.066552,0.933448,0.029811,0.772757,0.197432,NA,"#A9D362FF","#32C508",FALSE,53.284727,-122.492936,736,25.2000007629395,128,276,3.0699999332428,614,4224,919,123,1843,276,-35,679,37.2000007629395,147,662,11.3000001907349,6.69999980926514,-6.5,302,18.6000003814697,203,163,62,61.5,25.1000003814697,179,191,120,173,7.19999980926514,17.3999996185303,7,-4.80000019073486
"provenance","555","1961_1990","555_S44_L001","555","Jasper",0.99999,9.99999999995449e-06,0.99415,0.00584,1e-05,NA,"#1C86EEFF","#0001FE",FALSE,53.34809,-117.66399,1043,23.8999996185303,161,157,6.48000001907349,1210,5715,389,19,1067,247,-43.7000007629395,549,32.9000015258789,85,515,12.1000003814697,2.29999995231628,-11.5,343,14.1999998092651,141,136,55,41.4000015258789,25.7000007629395,94,235,108,78,2.70000004768372,13.3000001907349,2.70000004768372,-9.5
"provenance","555","2041_2070_8GCMs","555_S44_L001","555","Jasper",0.99999,9.99999999995449e-06,0.99415,0.00584,1e-05,NA,"#1C86EEFF","#0001FE",FALSE,53.34809,-117.66399,1043,26.6000003814697,143,178,-1.52999997138977,886,4834,716,66,1549,264,-40.2000007629395,603,35.9000015258789,121,559,12,4.90000009536743,-9,369,17,173,115,57,46.0999984741211,26.1000003814697,103,247,126,83,5.40000009536743,16.1000003814697,5,-7.09999990463257
"provenance","555","2041_2070_13GCMs","555_S44_L001","555","Jasper",0.99999,9.99999999995449e-06,0.99415,0.00584,1e-05,NA,"#1C86EEFF","#0001FE",FALSE,53.34809,-117.66399,1043,27.1000003814697,141,187,-3.25999999046326,850,4746,764,80,1609,266,-39.7999992370605,611,36.5,125,559,12.1000003814697,5.09999990463257,-8.60000038146973,367,17.5,176,113,57,47.5,26.1000003814697,102,246,127,84,5.80000019073486,16.5,5.09999990463257,-6.80000019073486
"provenance","556","1961_1990","556_S92_L002","556","Jasper",0.977711,0.022289,0.965002,0.034988,1e-05,NA,"#2582E5FF","#0009F6",FALSE,53.39212,-117.62142,1031,25.7000007629395,161,182,1.87999999523163,1216,5685,409,19,1098,247,-43.7000007629395,557,33.5999984741211,85,482,12,2.40000009536743,-11.8999996185303,326,14.3999996185303,142,119,55,44.0999984741211,26.2999992370605,84,228,102,68,2.90000009536743,13.5,2.79999995231628,-9.60000038146973
"provenance","556","2041_2070_8GCMs","556_S92_L002","556","Jasper",0.977711,0.022289,0.965002,0.034988,1e-05,NA,"#2582E5FF","#0009F6",FALSE,53.39212,-117.62142,1031,28.6000003814697,142,205,-6.57000017166138,894,4811,743,72,1585,264,-40.4000015258789,611,36.5999984741211,122,522,11.8999996185303,4.90000009536743,-9.39999961853027,351,17.2000007629395,174,100,56,49.0999984741211,26.6000003814697,92,238,119,72,5.59999990463257,16.2999992370605,5.09999990463257,-7.30000019073486
"provenance","556","2041_2070_13GCMs","556_S92_L002","556","Jasper",0.977711,0.022289,0.965002,0.034988,1e-05,NA,"#2582E5FF","#0009F6",FALSE,53.39212,-117.62142,1031,29.1000003814697,141,215,-8.27000045776367,853,4723,790,88,1645,266,-39.9000015258789,619,37.0999984741211,126,523,12,5.19999980926514,-9,349,17.7000007629395,177,98,57,50.5999984741211,26.6000003814697,92,238,120,73,5.90000009536743,16.7000007629395,5.19999980926514,-7
"provenance","557","1961_1990","557_S72_L002","557","Jasper",0.641195,0.358805,0.61441,0.265717,0.119872,NA,"#3D4963FF","#1F449D",FALSE,53.45107,-117.48962,1024,25.7999992370605,160,174,3.07999992370605,1224,5714,399,19,1083,248,-43.9000015258789,546,33,88,478,11.5,2.29999995231628,-11.6999998092651,324,14.3000001907349,143,117,55,44.2000007629395,26,84,227,101,66,2.70000004768372,13.3999996185303,2.70000004768372,-9.60000038146973
"provenance","557","2041_2070_8GCMs","557_S72_L002","557","Jasper",0.641195,0.358805,0.61441,0.265717,0.119872,NA,"#3D4963FF","#1F449D",FALSE,53.45107,-117.48962,1024,28.6000003814697,141,194,-4.92999982833862,901,4838,729,70,1566,265,-40.4000015258789,599,36,124,519,11.3999996185303,4.90000009536743,-9.19999980926514,349,17.1000003814697,174,99,57,49.0999984741211,26.3999996185303,93,237,119,70,5.40000009536743,16.2000007629395,5,-7.19999980926514
"provenance","557","2041_2070_13GCMs","557_S72_L002","557","Jasper",0.641195,0.358805,0.61441,0.265717,0.119872,NA,"#3D4963FF","#1F449D",FALSE,53.45107,-117.48962,1024,29.1000003814697,139,202,-6.51999998092651,861,4748,777,83,1625,267,-39.9000015258789,607,36.5999984741211,128,520,11.5,5.09999990463257,-8.80000019073486,348,17.6000003814697,177,97,58,50.5999984741211,26.3999996185303,92,237,120,71,5.80000019073486,16.6000003814697,5.09999990463257,-6.90000009536743
"provenance","558","1961_1990","558_S22_L001","558","Jasper",0.591112,0.408888,0.564306,0.296908,0.138786,NA,"#3A4152FF","#234C90",FALSE,53.48205,-117.40993,1035,23.7000007629395,159,135,8.23999977111816,1239,5755,381,18,1056,249,-44.0999984741211,534,32.4000015258789,90,514,11.5,2.20000004768372,-11.5,347,14.1999998092651,143,130,56,40.7999992370605,25.7000007629395,93,242,107,72,2.59999990463257,13.1999998092651,2.59999990463257,-9.69999980926514
"provenance","558","2041_2070_8GCMs","558_S22_L001","558","Jasper",0.591112,0.408888,0.564306,0.296908,0.138786,NA,"#3A4152FF","#234C90",FALSE,53.48205,-117.40993,1035,26.3999996185303,140,154,0.839999973773956,906,4873,706,65,1533,266,-40.5999984741211,586,35.2999992370605,125,559,11.5,4.69999980926514,-9.10000038146973,374,17,173,110,57,45.4000015258789,26,102,254,125,77,5.30000019073486,16,4.90000009536743,-7.30000019073486
"provenance","558","2041_2070_13GCMs","558_S22_L001","558","Jasper",0.591112,0.408888,0.564306,0.296908,0.138786,NA,"#3A4152FF","#234C90",FALSE,53.48205,-117.40993,1035,26.7999992370605,139,162,-0.689999997615814,867,4783,752,78,1592,268,-40.0999984741211,594,35.9000015258789,129,560,11.5,5,-8.60000038146973,373,17.3999996185303,177,108,58,46.7000007629395,26,101,254,127,78,5.69999980926514,16.3999996185303,5,-7
"provenance","236","1961_1990","236_S73_L002","236","Chilcotin",0.111835,0.888165,0.077212,0.744874,0.177914,NA,"#9CC05DFF","#2DBE14",FALSE,53.4944436,-122.639722,750,22.8999996185303,150,244,10.6800003051758,932,5123,533,31,1294,257,-39.7999992370605,579,34.0999984741211,107,610,11.1000003814697,4,-9.39999961853027,282,15.5,165,209,60,55.0999984741211,25,167,182,106,155,4.19999980926514,14.5,4.59999990463257,-7.5
"provenance","236","2041_2070_8GCMs","236_S73_L002","236","Chilcotin",0.111835,0.888165,0.077212,0.744874,0.177914,NA,"#9CC05DFF","#2DBE14",FALSE,53.4944436,-122.639722,750,24.6000003814697,132,267,5.07999992370605,654,4313,884,110,1790,274,-35.9000015258789,664,36.7000007629395,143,669,11.1000003814697,6.40000009536743,-7.09999990463257,304,18.2999992370605,198,169,61,60.2999992370605,25.3999996185303,193,188,122,167,6.80000019073486,17.2000007629395,6.90000009536743,-5.19999980926514
"provenance","236","2041_2070_13GCMs","236_S73_L002","236","Chilcotin",0.111835,0.888165,0.077212,0.744874,0.177914,NA,"#9CC05DFF","#2DBE14",FALSE,53.4944436,-122.639722,750,25.1000003814697,128,275,3.21000003814697,619,4210,938,130,1868,276,-35.0999984741211,681,37.2999992370605,148,669,11.1999998092651,6.80000019073486,-6.59999990463257,303,18.7000007629395,203,162,62,61.7999992370605,25.2999992370605,189,189,124,168,7.19999980926514,17.6000003814697,7.19999980926514,-4.80000019073486
"provenance","235","1961_1990","235_S69_L002","235","Chilcotin",0.130399,0.869601,0.097932,0.736286,0.165782,NA,"#97B95BFF","#2ABC19",FALSE,53.495147,-122.641074,669,22.8999996185303,150,244,10.6800003051758,932,5123,533,31,1294,257,-39.7999992370605,579,34.0999984741211,107,610,11.1000003814697,4,-9.39999961853027,282,15.5,165,209,60,55.0999984741211,25,167,182,106,155,4.19999980926514,14.5,4.59999990463257,-7.5
"provenance","235","2041_2070_8GCMs","235_S69_L002","235","Chilcotin",0.130399,0.869601,0.097932,0.736286,0.165782,NA,"#97B95BFF","#2ABC19",FALSE,53.495147,-122.641074,669,24.6000003814697,132,267,5.07999992370605,654,4313,884,110,1790,274,-35.9000015258789,664,36.7000007629395,143,669,11.1000003814697,6.40000009536743,-7.09999990463257,304,18.2999992370605,198,169,61,60.2999992370605,25.3999996185303,193,188,122,167,6.80000019073486,17.2000007629395,6.90000009536743,-5.19999980926514
"provenance","235","2041_2070_13GCMs","235_S69_L002","235","Chilcotin",0.130399,0.869601,0.097932,0.736286,0.165782,NA,"#97B95BFF","#2ABC19",FALSE,53.495147,-122.641074,669,25.1000003814697,128,275,3.21000003814697,619,4210,938,130,1868,276,-35.0999984741211,681,37.2999992370605,148,669,11.1999998092651,6.80000019073486,-6.59999990463257,303,18.7000007629395,203,162,62,61.7999992370605,25.2999992370605,189,189,124,168,7.19999980926514,17.6000003814697,7.19999980926514,-4.80000019073486
"provenance","559","1961_1990","559_S139_L003","559","Jasper",0.945572,0.054428,0.932749,0.039951,0.0273,NA,"#2E7CD8FF","#070AEE",FALSE,53.51274,-117.29038,1093,21.5,158,89,14.710000038147,1245,5802,361,17,1024,250,-44.4000015258789,521,31.7000007629395,92,561,11.6000003814697,2.09999990463257,-11.3999996185303,383,14,143,143,56,36.5,25.3999996185303,103,266,114,78,2.5,13,2.5,-9.69999980926514
"provenance","559","2041_2070_8GCMs","559_S139_L003","559","Jasper",0.945572,0.054428,0.932749,0.039951,0.0273,NA,"#2E7CD8FF","#070AEE",FALSE,53.51274,-117.29038,1093,23.8999996185303,140,99,8,905,4912,679,59,1495,266,-40.7000007629395,571,34.5999984741211,126,610,11.6000003814697,4.59999990463257,-8.89999961853027,412,16.7999992370605,172,120,58,40.7999992370605,25.7000007629395,113,279,134,83,5.19999980926514,15.8000001907349,4.80000019073486,-7.30000019073486
"provenance","559","2041_2070_13GCMs","559_S139_L003","559","Jasper",0.945572,0.054428,0.932749,0.039951,0.0273,NA,"#2E7CD8FF","#070AEE",FALSE,53.51274,-117.29038,1093,24.3999996185303,138,107,6.5,870,4821,725,71,1553,268,-40.2000007629395,579,35.2000007629395,130,611,11.6999998092651,4.90000009536743,-8.5,411,17.2000007629395,176,118,58,41.9000015258789,25.7000007629395,112,279,136,84,5.5,16.2000007629395,4.90000009536743,-7
"provenance","561","1961_1990","561_S185_L003","561","Jasper",0.465589,0.534411,0.43976,0.354662,0.205578,NA,"#3C3E37FF","#345A70",FALSE,53.53587,-117.15405,1095,20.1000003814697,159,63,18.5799999237061,1232,5821,343,16,998,248,-44.2000007629395,517,31.3999996185303,89,597,12.3999996185303,2,-11.6000003814697,408,13.8000001907349,142,152,56,33.7999992370605,25.3999996185303,110,283,122,82,2.40000009536743,12.8000001907349,2.5,-9.69999980926514
"provenance","561","2041_2070_8GCMs","561_S185_L003","561","Jasper",0.465589,0.534411,0.43976,0.354662,0.205578,NA,"#3C3E37FF","#345A70",FALSE,53.53587,-117.15405,1095,22.3999996185303,141,71,12.1000003814697,900,4924,656,54,1467,265,-40.5,568,34.2999992370605,124,649,12.3000001907349,4.59999990463257,-9.10000038146973,439,16.6000003814697,172,128,58,37.9000015258789,25.7999992370605,120,297,143,88,5.09999990463257,15.6000003814697,4.80000019073486,-7.19999980926514
